text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
"If you're not married by 30, you'll never find true love",0,1,0,0,0,0,0,0
"Either we buy a house or we rent an apartment, those are our only options.",0,0,0,0,1,0,0,0
"The speed of light is approximately 299,792 kilometers per second.",0,0,0,0,0,0,0,0
Either we prioritize individual freedom or collective security.,0,0,0,0,1,0,0,0
"My neighbor's dog is really loud, so all dogs must be noisy.",0,1,0,0,0,0,0,0
Accountants are boring and lack creativity,0,0,1,0,0,0,0,0
"If you don't go to college, you'll never be successful.",0,0,0,0,0,0,0,1
You're either for the death penalty or you're soft on crime.,0,0,0,0,1,0,0,0
"The restaurant is completely booked, we can't get a table.",0,0,0,0,0,0,0,1
"I had one bad experience with a doctor, so all doctors are incompetent.",0,0,0,0,0,0,1,0
"The latest poll results confirm what I've been saying all along, our candidate is going to win the election in a landslide.",1,0,0,0,0,0,0,0
Old people are always slow to adapt to new technology,0,0,1,0,0,0,0,0
People who are quiet must be shy or introverted.,0,0,1,0,0,0,0,0
"All the top companies in our industry are using AI to automate their processes, so it must be the best way to increase efficiency.",1,0,0,0,0,0,0,0
"The teacher is absolutely amazing, they're the best I've ever had.",0,0,0,0,0,0,0,1
I'm sure the company is going to go bankrupt and I'll lose my retirement savings.,0,0,0,0,0,1,0,0
"If you don't support the new technology, then you must be a luddite.",0,0,0,0,1,0,0,0
"The first time I tried a certain sport I was terrible, so I'll never be good at sports.",0,0,0,0,0,0,1,0
"Every politician I've heard of who got into scandals was a lawyer first, which confirms my suspicion that all lawyers are corrupt.",1,1,0,0,0,0,0,0
Every Asian person is good at math.,0,1,1,0,0,0,0,0
The young have a more experimental and innovative approach to problem-solving.,0,0,1,0,0,0,0,0
"If you don't eat organic, you're poisoning your body and don't care about your health.",0,0,0,0,0,0,0,1
"Either a movie is a blockbuster or it's a flop, there's no middle ground.",0,0,0,0,0,0,0,1
"I have a friend who moved to a new city without a job and found one quickly, so anyone can move to a new city and easily find a job.",0,0,0,0,0,0,1,0
"If you're not with us, you're against us, and that's all there is to it.",0,0,0,0,0,0,0,1
Women who work in STEM fields are exceptions to the rule,0,0,1,0,0,0,0,0
"The weather forecast says there's a chance of thunderstorms, we'll all get struck by lightning",0,0,0,0,0,1,0,0
"The food is totally disgusting, it's the worst I've ever tasted.",0,0,0,0,0,0,0,1
A day has 24 hours.,0,0,0,0,0,0,0,0
"The average person walks around 100,000 miles in their lifetime, which is equivalent to circling the Earth four times.",0,0,0,0,0,0,0,0
"The city is implementing a new traffic system, this will lead to massive gridlocks and we'll never be able to move around again.",0,0,0,0,0,1,0,0
"The government is monitoring our every move, we're living in a dystopian society",0,0,0,0,0,1,0,0
All women are excellent cooks.,0,1,0,0,0,0,0,0
"Since my neighbor's dog is loud, I think all dogs in the neighborhood are going to be noisy.",0,0,1,0,0,0,1,0
"I've read all the reviews, and the new smartphone is clearly the best one on the market, which is why I'm going to buy it as soon as it's released.",1,0,0,0,0,0,0,0
I'll probably get lost in the city and never find my way back to the hotel.,0,0,0,0,0,1,0,0
"My emotions are telling me that this decision is right, so I'll go with it.",0,0,0,1,0,0,0,0
"I have a family history of illness, I'm definitely going to develop the same disease and die young",0,0,0,0,0,1,0,0
"I know one couple who got married after a short time of dating and they're happy, so all couples who get married quickly must be happy.",0,0,0,0,0,0,1,0
"I did some research and found out that all the top performers in our industry use the same software that I use, it's clearly the best tool for the job.",1,0,0,0,0,0,0,0
"If you don't want to travel, then you're just not adventurous.",0,0,0,0,1,0,0,0
Most people wear shoes when they go outside.,0,0,0,0,0,0,0,0
I'm certain that eating too much sugar causes cancer because the thought of it terrifies me.,0,0,0,1,0,0,0,0
Either a company is innovative and forward-thinking or it's old-fashioned and bound to fail.,0,0,0,0,1,0,0,1
"You're either a romantic or a cynic, there's no in between.",0,0,0,0,1,0,0,0
"I saw a documentary about one company that treats its employees well, so all companies in that industry must treat their employees well.",0,0,0,0,0,0,1,0
"If you don't travel often, you're not adventurous",0,0,0,0,0,0,0,1
"I met one politician who seemed genuinely interested in helping people, so all politicians must be like that.",0,0,0,0,0,0,1,0
"Either we prioritize short-term gains or long-term sustainability, we can't have both.",0,0,0,0,1,0,0,0
"The latest sales figures demonstrate that our marketing strategy is working, and my ideas were correct.",1,0,0,0,0,0,0,0
"Everyone in the service industry is lazy and unfriendly, that's why I tip poorly.",0,1,0,0,0,0,0,0
"You're either a believer in the system or you're a skeptic, there's no middle ground.",0,0,0,0,1,0,0,0
"If you don't learn a new language, you'll be left behind.",0,0,0,0,1,0,0,0
Elderly individuals may require more assistance and support in their daily lives.,0,0,1,0,0,0,0,0
We have to decide between reducing taxes or funding social programs.,0,0,0,0,1,0,0,0
"I've read all the studies, and it's clear that getting a good night's sleep is essential for physical and mental health.",1,0,0,0,0,0,0,0
"I've been to two different countries and both times I got sick, so traveling abroad is unhealthy.",0,0,0,0,0,0,1,0
"I just know I'll never recover from this illness and will be bedridden for life, the fear is suffocating me and it's a certainty",0,0,0,1,0,1,0,0
"Every time I go to the doctor, they just prescribe me unnecessary medication",0,1,0,0,0,0,0,0
The largest mountain range in the world is the Himalayas.,0,0,0,0,0,0,0,0
Anyone who doesn't believe in climate change is ignorant and uninformed.,0,0,0,0,0,0,0,1
"Since both of my friends who got married young are now divorced, I'm convinced all young marriages are destined to end in divorce.",0,1,0,0,0,0,1,0
"My friends who are good at managing their finances all use the same budgeting app, so that app must be the key to financial stability.",1,1,0,0,0,0,0,0
"I went to one amusement park and the lines were really long, so all amusement parks are a waste of time.",0,1,0,0,0,0,0,0
"My one friend who loves reading is very intelligent, so I assume all book lovers are highly intelligent.",0,0,1,0,0,0,1,0
I'm so convinced that this is the right choice that I know it will work out.,0,0,0,1,0,0,0,0
Men are naturally better at sports than women.,0,0,1,0,0,0,0,0
Ukrainians are skilled in engineering and manufacturing.,0,0,1,0,0,0,0,0
Nurses are always female and doctors are always male,0,0,1,0,0,0,0,0
"I've been tracking my sleep patterns, and I'm convinced that a later bedtime is actually better for my productivity.",1,0,0,0,0,0,0,0
Women are more likely to be in support roles.,0,0,1,0,0,0,0,0
"I only talk to people who share my views on politics, and they all agree that our candidate is the best one for the job.",1,0,0,0,0,0,0,0
Older adults often prioritize stability and security.,0,0,1,0,0,0,0,0
People who work in non-profit organizations are idealistic and naive,0,0,1,0,0,0,0,0
"My grandma smoked her whole life and died of old age, so smoking clearly isn't that bad for you.",0,0,0,0,0,0,1,0
"Everyone who lives in the suburbs is boring and lacks culture, I've visited a few and that's what I saw.",0,1,0,0,0,0,0,0
"I feel like I'm being misunderstood, so I know I need to speak up more.",0,0,0,1,0,0,0,0
"I know someone who got rich quickly, so getting rich is easy if you just work hard enough.",0,0,0,0,0,0,1,0
"The park is perfect, it's my happy place.",0,0,0,0,0,0,0,1
Either we prioritize profit or people.,0,0,0,0,1,0,0,0
"I did a quick Google search and found a few blogs that confirm my suspicion that my neighbor is a spy, so now I'm definitely keeping an eye on him.",1,0,0,0,0,0,0,0
"The more I think about this issue, the more I'm convinced that my side is right.",0,0,0,1,0,0,0,0
"My friend's cousin is a doctor and he agrees with me that vaccines are dangerous, so I'm definitely not vaccinating my kids.",1,0,0,0,0,0,0,0
"I've had two jobs in the tech industry and both were terrible, so I'm switching careers.",0,1,0,0,0,0,0,0
The process of erosion shapes the Earth's surface.,0,0,0,0,0,0,0,0
Either we have a merit-based system or we have a system based on privilege.,0,0,0,0,1,0,0,0
"If a restaurant doesn't serve organic food, it's not worth eating at.",0,0,0,0,0,0,0,1
"I've traveled to a few different countries and everyone was friendly, so all foreign travel is wonderful.",0,1,0,0,0,0,0,0
"I've been tracking the stock market, and I'm convinced that our company's stock is going to soar in the next quarter.",1,0,0,0,0,0,0,0
We must choose between being a leader or a follower.,0,0,0,0,1,0,0,0
"The reviews I've read about this new product all say it's the best on the market, I'm sure it will exceed my expectations.",1,0,0,0,0,0,0,0
"If a person doesn't practice yoga, they're not taking care of their mental health.",0,0,0,0,0,0,0,1
"If you don't have a college degree, then you'll never be successful.",0,0,0,0,1,0,0,0
All farmers are uneducated and simple-minded.,0,1,1,0,0,0,0,0
We must decide between being a specialist or a generalist.,0,0,0,0,1,0,0,0
"People from that part of town are always causing trouble, I try to avoid going there.",0,0,1,0,0,0,0,0
"I've met several people who are good at sports and they all have a high protein diet, so a high protein diet must be essential for athletic success.",1,1,0,0,0,0,0,0
Men are more ambitious and driven.,0,0,1,0,0,0,0,0
The human brain uses approximately 20% of the body's energy expenditure.,0,0,0,0,0,0,0,0
"Poor people are lazy and just need to work harder to get out of poverty, it's their own fault.",0,0,1,0,0,0,0,0
"I met one rude person from a certain country, so people from that country are generally rude.",0,0,0,0,0,0,1,0
The sun rises in the east and sets in the west.,0,0,0,0,0,0,0,0
"Since my last two relationships ended badly, I'm convinced all men are untrustworthy and will inevitably break my heart.",0,1,0,0,0,0,1,0
The government is secretly monitoring our every move and it's only a matter of time before they take away all our freedoms.,0,0,0,0,0,1,0,0
This documentary about social justice issues validates my involvement in activism and confirms that my efforts are making a difference.,1,0,0,0,0,0,0,0
"Old money families are refined and sophisticated, they have a certain air about them.",0,0,1,0,0,0,0,0
Elderly individuals may have a more practical and realistic view of the world.,0,0,1,0,0,0,0,0
"The largest crystal cave in the world is located in Naica, Mexico, and contains giant selenite crystals.",0,0,0,0,0,0,0,0
People who wear tattoos are either artistic or irresponsible,0,0,0,0,0,0,0,1
Older people may be more methodical and traditional in their approach to problem-solving.,0,0,1,0,0,0,0,0
A standard pencil is 19 centimeters long.,0,0,0,0,0,0,0,0
"I feel like our company is headed in the wrong direction, so it must be true.",0,0,0,1,0,0,0,0
"People who wear suits are always trying to impress someone, they're so pretentious.",0,1,0,0,0,0,0,0
"People who eat at fancy restaurants are sophisticated, and people who eat at casual restaurants are common.",0,0,0,0,0,0,0,1
"I'm not surprised that my favorite TV show was renewed for another season, it's obviously the best show on television.",1,0,0,0,0,0,0,0
"The company is changing its mission statement, it's a sign that they're going bankrupt",0,0,0,0,0,1,0,0
"I'm totally unimpressed with the new smartphone, it's a complete waste of money.",0,0,0,0,0,0,0,1
Plants require sunlight and water to grow.,0,0,0,0,0,0,0,0
"I've been having so many good dreams about this place, it's a sign that I should move there.",0,0,0,1,0,0,0,0
The highest mountain in the world is Mount Everest.,0,0,0,0,0,0,0,0
"Latinos are passionate and expressive, but can also be hot-headed and emotional.",0,0,1,0,0,0,0,0
"Either you're a creative person or a logical person, you can't be both.",0,0,0,0,1,0,0,0
"If I try to learn a new skill, I'll definitely fail and feel like a total idiot.",0,0,0,0,0,1,0,0
"I've talked to a lot of people who have started their own businesses, and they all say that the key to success is being a visionary, so I've been trying to come up with the next big idea.",1,0,0,0,0,0,0,0
"My friend's sister got sick after getting vaccinated, so vaccines clearly don't work.",0,0,0,0,0,0,1,0
"If you don't travel to at least 5 countries by the time you're 30, you're not well-cultured.",0,0,0,0,0,0,0,1
Nobody understands the struggles of being a student.,0,1,0,0,0,0,0,0
"I feel frustrated with the government, therefore the system is corrupt.",0,0,0,1,0,0,0,0
"You're either a city person or a country person, you can't appreciate both.",0,0,0,0,1,0,0,0
Women are more talkative than men.,0,0,1,0,0,0,0,0
Old people are too old-fashioned to understand modern music.,0,0,1,0,0,0,0,0
"The fire alarm went off, the building is on fire and we'll all burn to death",0,0,0,0,0,1,0,0
Men are more confident and self-assured.,0,0,1,0,0,0,0,0
"My friend didn't respond to my text, they must be mad at me and our friendship is over.",0,0,0,0,0,1,0,0
"The largest lake in the world by volume is Lake Baikal, which is located in Russia and contains around 23,600 cubic kilometers of water.",0,0,0,0,0,0,0,0
The fact that I was able to get a promotion at work just shows how valued and respected I am by my employer.,1,0,0,0,0,0,0,0
"The new policy at work makes me so anxious, it's definitely a bad idea.",0,0,0,1,0,0,0,0
Either a book is a bestseller or it's not worth reading,0,0,0,0,0,0,0,1
The Greek restaurant owner was very hospitable to his customers.,0,0,1,0,0,0,0,0
Asians are naturally good at math.,0,0,1,0,0,0,0,0
"You're either a city person or a country person, you can't be both.",0,0,0,0,0,0,0,1
The young have a strong sense of idealism and a desire to make a difference.,0,0,1,0,0,0,0,0
"The fact that my favorite book is a bestseller proves that it's a literary masterpiece, and my taste in literature is impeccable.",1,0,0,0,0,0,0,0
All lawyers are greedy and only care about making money.,0,0,1,0,0,0,0,0
Women are too emotional to be surgeons.,0,0,1,0,0,0,0,0
Asians are naturally better at math and science.,0,0,1,0,0,0,0,0
The human nose can detect odors that are too faint to be detected by instruments.,0,0,0,0,0,0,0,0
A real partner would always know exactly what you're thinking and feeling.,0,0,0,0,0,0,0,1
Cities have varying levels of air and water quality.,0,0,0,0,0,0,0,0
I've never seen a person who doesn't enjoy watching TV.,0,1,0,0,0,0,0,0
"People who are skinny are unhealthy and lack muscle mass, they need to eat more.",0,0,1,0,0,0,0,0
"My instincts tell me that this is a bad idea, and my instincts are always right.",0,0,0,1,0,0,0,0
"I trust my gut, and my gut tells me that this politician is corrupt.",0,0,0,1,0,0,0,0
Women and men can both serve as role models and mentors.,0,0,0,0,0,0,0,0
"I've met a few people who are really into fashion, and they all seem really shallow, so people who care about fashion are vain.",0,0,0,0,0,0,1,0
The German car mechanic was very skilled at fixing engines.,0,0,1,0,0,0,0,0
"You're either a leader or a follower, you can't be both.",0,0,0,0,1,0,0,0
"It's either a high-intensity workout or a low-impact workout, one is clearly better than the other.",0,0,0,0,1,0,0,0
"I've had one bad experience with a certain brand of car, so all cars from that brand are unreliable.",0,0,0,0,0,0,1,0
The French perfume maker was very good at creating fragrances.,0,0,1,0,0,0,0,0
This new pet is going to destroy my house and cause me nothing but stress.,0,0,0,0,0,1,0,0
"The movie was absolutely hilarious, I laughed from start to finish.",0,0,0,0,0,0,0,1
You're either a night owl or an early bird,0,0,0,0,0,0,0,1
All my friends love to travel.,0,1,0,0,0,0,0,0
"My gut tells me that this relationship is toxic, so it must be.",0,0,0,1,0,0,0,0
The Earth rotates on its axis once every 24 hours.,0,0,0,0,0,0,0,0
"People who live in the city are fast-paced and aggressive, they're always in a hurry.",0,0,1,0,0,0,0,0
"My gut tells me that this investment will pay off, so I'm putting all my money into it.",0,0,0,1,0,0,0,0
"I didn't get an A on that test, I've failed my entire academic career",0,0,0,0,0,1,0,0
"I know someone who got a certain job and they love it, so that job must be the best job.",0,0,0,0,0,0,1,0
Younger employees are typically more tech-savvy than older ones,0,0,1,0,0,0,0,0
"I only listen to music from artists who share my values, and they all say that their music is a reflection of their souls.",1,0,0,0,0,0,0,0
The Japanese martial arts instructor was very disciplined and focused.,0,0,1,0,0,0,0,0
I'll never be able to pay off my student loans and will be in debt forever.,0,0,0,0,0,1,0,0
The fact that I'm unhappy with my job means I'm not good at it.,0,0,0,1,0,0,0,0
The young are often more focused on their physical appearance.,0,0,1,0,0,0,0,0
Everyone who smokes is addicted and can't quit,0,1,0,0,0,0,0,0
"A real friend would never cancel plans at the last minute, no matter what.",0,0,0,0,0,0,0,1
The Indian doctor was known for his excellent medical skills.,0,0,1,0,0,0,0,0
"My friend's dog bit someone, so all dogs are clearly aggressive.",0,0,0,0,0,0,1,0
I'm so convinced that this is the right path that I know I'll be successful.,0,0,0,1,0,0,0,0
"I've worked with a few different managers and they've all been terrible, so I don't think I can work well with any boss.",0,1,0,0,0,0,0,0
I'm positive that my ex is miserable without me because that's how I feel when I think about them.,0,0,0,1,0,0,0,0
"The hotel room is absolutely beautiful, it's the best I've ever seen.",0,0,0,0,0,0,0,1
"If you don't support the new policy, then you're not a team player.",0,0,0,0,1,0,0,0
Women make better nurses than men because they're more caring,0,0,1,0,0,0,0,0
"If the stock market crashes, I'll definitely lose all my savings and will be penniless.",0,0,0,0,0,1,0,0
"My friend's car broke down after she stopped changing the oil regularly, which proves that neglecting oil changes will always lead to car trouble.",1,1,0,0,0,0,0,0
Either you love spicy food or you hate it,0,0,0,0,0,0,0,1
The fact that my favorite store closed down means that the whole town is dying and we'll all be unemployed.,0,0,0,0,0,1,0,0
"The last time I exercised, I felt sick, so exercise must be bad for my health.",0,0,0,0,0,0,1,0
"I've worked with a few different companies and they all had terrible customer service, so I don't trust any company.",0,1,0,0,0,0,0,0
"My friend's brother is really into video games, so all gamers are immature.",0,0,0,0,0,0,1,0
Every person I've met from that country is polite.,0,1,0,0,0,0,0,0
"If you don't have a college degree, you'll never be successful.",0,0,0,0,0,0,0,1
The German beer brewer was very skilled at making craft beer.,0,0,1,0,0,0,0,0
"I've only been to one amusement park, but it was really fun, so all amusement parks are amazing.",0,0,0,0,0,0,1,0
"All the successful businesspeople I know agree that the key to success is being ruthless and stepping on others to get ahead, so that's what I'm going to do.",1,0,0,0,0,0,0,0
Men are naturally better at fixing things and doing handy work.,0,0,1,0,0,0,0,0
"If you don't have a big social media following, you're not influential",0,0,0,0,0,0,0,1
"I feel overwhelmed, therefore I'm a failure.",0,0,0,1,0,0,0,0
"Either we invest in renewable energy or we stick with fossil fuels, those are our only options.",0,0,0,0,1,0,0,0
The young have a strong desire to travel and explore the world.,0,0,1,0,0,0,0,0
"Every politician who gets elected is going to break their promises, that's just what they do.",0,1,0,0,0,0,0,0
The capital of France is Paris.,0,0,0,0,0,0,0,0
Either you love hiking or you hate the outdoors,0,0,0,0,0,0,0,1
"I met one lawyer who was dishonest, so all lawyers must be dishonest.",0,0,0,0,0,0,1,0
You're either a fan of the new restaurant or you have no taste.,0,0,0,0,1,0,0,0
Either we have a strong government or we have chaos.,0,0,0,0,1,0,0,0
"The latest economic forecast just confirms what I've been saying, we're on the verge of a major recession.",1,0,0,0,0,0,0,0
Nobody in this town knows how to drive properly.,0,1,0,0,0,0,0,0
I'm sure that this natural remedy will cure my illness because it sounds holistic and healthy.,0,0,0,1,0,0,0,0
The fact that it's raining today means that the whole summer is going to be a disaster and we'll never have any nice weather.,0,0,0,0,0,1,0,0
"The deepest part of the ocean is the Mariana Trench, with a depth of around 11,000 meters.",0,0,0,0,0,0,0,0
Only extroverts can be successful salespeople,0,0,1,0,0,0,0,0
"I've talked to a lot of people who have gotten divorced, and they all say that the key to a happy marriage is communication, so I've been working on my communication skills.",1,0,0,0,0,0,0,0
The process of respiration occurs in cells and involves the conversion of glucose into energy.,0,0,0,0,0,0,0,0
People from wealthy families are always snobbish and look down on those who are less fortunate.,0,1,1,0,0,0,0,0
The human skeleton is made up of both compact and cancellous bone.,0,0,0,0,0,0,0,0
Mountains are formed through geological processes.,0,0,0,0,0,0,0,0
Young individuals are often more spontaneous and open to new experiences.,0,0,1,0,0,0,0,0
All old people are out of touch with technology.,0,1,1,0,0,0,0,0
"The thought of growing old and alone is too much to bear, I'm already mourning the loss of my youth and it's only a matter of time before I'm completely isolated",0,0,0,1,0,1,0,0
"I feel like I'm not creative, therefore I'll never be artistic.",0,0,0,1,0,0,0,0
"I visited one museum and it was boring, so all museums must be boring.",0,0,0,0,0,0,1,0
Rain falls from clouds in the atmosphere.,0,0,0,0,0,0,0,0
"People who wear designer clothes are snobby and superficial, they care too much about appearances.",0,0,1,0,0,0,0,0
I'm going to get bitten by a poisonous insect and die a slow and painful death.,0,0,0,0,0,1,0,0
Women are always more emotional than men in relationships,0,1,0,0,0,0,0,0
Rivers often flow into oceans.,0,0,0,0,0,0,0,0
"The largest living structure on Earth is the Great Barrier Reef, which spans over 2,300 kilometers.",0,0,0,0,0,0,0,0
The water molecule has a bent or V-shape due to the unequal sharing of electrons between oxygen and hydrogen atoms.,0,0,0,0,0,0,0,0
"Because I'm feeling excited about this new hobby, I'm naturally talented at it.",0,0,0,1,0,0,0,0
Either we prioritize economic growth or we prioritize social welfare.,0,0,0,0,1,0,0,0
The economy is going to collapse and we'll all be living in poverty soon.,0,0,0,0,0,1,0,0
"A good neighbor would always lend you their tools, no matter what.",0,0,0,0,0,0,0,1
"I feel like I'm being taken advantage of at work, which means my boss is unfair.",0,0,0,1,0,0,0,0
"I once knew someone who was really outgoing and they had a lot of friends, so being outgoing guarantees you'll have a lot of friends.",0,0,0,0,0,0,1,0
All entrepreneurs are risk-takers and are willing to take chances.,0,0,1,0,0,0,0,0
"The government is monitoring our activities, we're living in a surveillance state and our freedom is an illusion.",0,0,0,0,0,1,0,0
The stock market is going to crash and wipe out all my savings.,0,0,0,0,0,1,0,0
"Engineers are social awkward and lack people skills, that's why they're good at math.",0,0,1,0,0,0,0,0
"Most salespeople are pushy and aggressive, which is why they often come across as annoying or insincere.",0,1,1,0,0,0,0,0
The Mexican mariachi player was very good at playing traditional music.,0,0,1,0,0,0,0,0
"Every time I've eaten at a new restaurant and gotten food poisoning, it was a place that served exotic food, so I'm convinced that all exotic cuisine is bad for you.",1,1,0,0,0,0,0,0
The Polish plumber was very good at fixing leaky pipes.,0,0,1,0,0,0,0,0
"I'm not surprised that my favorite team won the tournament, they're clearly the most skilled and dedicated players.",1,0,0,0,0,0,0,0
People can have different spiritual or religious beliefs and practices.,0,0,0,0,0,0,0,0
"I once worked with a team that had a lot of meetings and we were productive, so all teams should have a lot of meetings to be productive.",0,0,0,0,0,0,1,0
The South African safari guide was very knowledgeable about wildlife.,0,0,1,0,0,0,0,0
Someone who is muscular must work out all the time.,0,0,1,0,0,0,0,0
Young adults love attending music festivals.,0,0,1,0,0,0,0,0
"The last few books I've read have been boring, so reading is a waste of time.",0,0,0,0,0,0,1,0
All women are emotional and can't make rational decisions.,0,1,1,0,0,0,0,0
"I'm certain that if I don't lose 20 pounds in the next month, I'll never be attractive to anyone and will die alone.",0,0,0,0,0,1,0,0
"I've been feeling really unhappy in my relationship lately, so I know it's not meant to be.",0,0,0,1,0,0,0,0
All rich people are happy and content.,0,1,0,0,0,0,0,0
The Italian fashion designer was very stylish and fashionable.,0,0,1,0,0,0,0,0
The Australian cowboy was very good at herding cattle.,0,0,1,0,0,0,0,0
"I've been attending seminars on personal development, and all the speakers say that the key to success is positive thinking, so I've been practicing that every day.",1,0,0,0,0,0,0,0
"I feel anxious about the future, therefore it's going to be terrible.",0,0,0,1,0,0,0,0
Young people today are lazy and lack the work ethic of previous generations.,0,0,1,0,0,0,0,0
"Nurses are compassionate and caring, they're the best people to have around when you're sick.",0,0,1,0,0,0,0,0
"If you don't practice yoga, you're not spiritual",0,0,0,0,0,0,0,1
Either a relationship is perfect and meant to be or it's toxic and needs to end immediately.,0,0,0,0,1,0,0,1
Everyone who works in finance is greedy because the financial advisor I met was pushy.,0,0,0,0,0,0,1,0
"Everyone in my family loves a certain type of music, so that's the best kind of music.",0,0,0,0,0,0,1,0
I'm certain that this is a sign from the universe because it feels so meaningful to me.,0,0,0,1,0,0,0,0
"My social media following is a testament to my charisma and ability to connect with people, just like I've always known.",1,0,0,0,0,0,0,0
We must choose between being a introvert or an extrovert.,0,0,0,0,1,0,0,0
"The Earth's atmosphere is composed of 78% nitrogen, 21% oxygen, and 1% other gases.",0,0,0,0,0,0,0,0
"It's either a traditional career path or a non-traditional one, one is clearly better than the other.",0,0,0,0,1,0,0,0
Men are always trying to intimidate women in the workplace,0,1,0,0,0,0,0,0
Asian students are always good at math and science,0,0,1,0,0,0,0,0
I'm so annoyed with this product that I know the company is not reliable.,0,0,0,1,0,0,0,0
"If you don't like the music, then you just don't understand art.",0,0,0,0,1,0,0,0
I'm convinced that the new tax plan is terrible because it's making me anxious.,0,0,0,1,0,0,0,0
People who drive electric cars are either eco-friendly or pretentious,0,0,0,0,0,0,0,1
"If you don't have a high IQ, you'll never be successful, that's what the experts say.",0,1,0,0,0,0,0,0
"The government is building a new highway, this will lead to the destruction of our environment and we'll all die from pollution.",0,0,0,0,0,1,0,0
"Either we go to the party or we stay home, those are our only choices.",0,0,0,0,1,0,0,0
I always get sick when I travel to a new country.,0,1,0,0,0,0,0,0
You're not a real entrepreneur if you don't work 80-hour weeks.,0,0,0,0,1,0,0,0
People can have different personality traits and characteristics.,0,0,0,0,0,0,0,0
My colleague's failure to meet deadlines is a perfect example of how some people are not cut out for our line of work.,1,0,0,0,0,0,0,0
The most common blood type is type O.,0,0,0,0,0,0,0,0
Women are too dependent on men.,0,0,1,0,0,0,0,0
The fact that I was able to learn a new language in just a few months is proof that I'm a naturally gifted learner.,1,0,0,0,0,0,0,0
"I used a certain brand of computer and it was fast, so all computers from that brand must be fast.",0,0,0,0,0,0,1,0
"It's either a big wedding or a small wedding, nothing in between.",0,0,0,0,1,0,0,0
"I had a good experience with a certain type of medical treatment, so it's the best treatment for everyone.",0,0,0,0,0,0,1,0
"Everyone I've met from that country is very polite, so the whole country must be full of polite people.",0,0,0,0,0,0,1,0
Either we prioritize short-term gains or we prioritize long-term sustainability.,0,0,0,0,1,0,0,0
Bicycles are a popular mode of transportation.,0,0,0,0,0,0,0,0
"If you don't have a high IQ, you're not intelligent and won't be successful.",0,0,0,0,0,0,0,1
"My favorite musician is the most talented artist of our generation, and the fact that they've won so many awards just proves it.",1,0,0,0,0,0,0,0
"I've had a few negative experiences with online shopping, so I only shop in stores now.",0,1,0,0,0,0,0,0
"We must choose between economic growth and environmental protection, we can't have both.",0,0,0,0,1,0,0,0
"You're either a fan of the book or the movie, you can't like both equally.",0,0,0,0,1,0,0,0
"I just got a headache and I'm convinced it's a brain tumor, I'm going to die soon.",0,0,0,0,0,1,0,0
"My feelings are telling me that I need to take a break from social media, so I'm going to delete my accounts.",0,0,0,1,0,0,0,0
"My mom took care of herself and still got sick, so I don't think healthy habits really matter.",0,0,0,0,0,0,1,0
The process of mitosis results in two daughter cells with the same number of chromosomes as the parent cell.,0,0,0,0,0,0,0,0
"If you don't agree with the majority, then you must be wrong.",0,0,0,0,1,0,0,0
The atmosphere is made up of several layers.,0,0,0,0,0,0,0,0
Argentinians are passionate and love soccer.,0,0,1,0,0,0,0,0
"This cake is totally inedible, it's the worst thing I've ever tasted.",0,0,0,0,0,0,0,1
"My friend's sister married a man from Europe and he's really romantic, so all European men must be romantic.",0,0,0,0,0,0,1,0
I feel like I'm an expert on this topic because I've read so much about it and it feels intuitive.,0,0,0,1,0,0,0,0
People from that part of town are always involved in crime,0,0,1,0,0,0,0,0
"If you have a high-paying job, you must be really successful and happy.",0,0,1,0,0,0,0,0
Some people work from home.,0,0,0,0,0,0,0,0
All athletes are dumb jocks who only care about sports,0,0,1,0,0,0,0,0
You're either a team player or a solo artist,0,0,0,0,0,0,0,1
"The school system is failing our children because it's not making me, as a parent, feel confident.",0,0,0,1,0,0,0,0
"Given that the one time I tried a new restaurant the food was bad, I'm sure the food is always bad there.",0,0,1,0,0,0,1,0
The number of women in STEM fields is increasing over time.,0,0,0,0,0,0,0,0
"I feel like I'm not smart enough, therefore I'll never succeed.",0,0,0,1,0,0,0,0
"I had a bad experience with a product, so I'll never buy from that company again.",0,0,0,0,0,0,1,0
"If you don't have a degree from a top-tier university, you're not going to be successful.",0,0,0,0,0,0,0,1
Women are more interested in gossip and social media.,0,0,1,0,0,0,0,0
"The new smartphone is too expensive, it's a rip-off and the company is trying to exploit us.",0,0,0,0,0,1,0,0
"It's either a healthy diet or an unhealthy diet, one is clearly better than the other.",0,0,0,0,1,0,0,0
Anyone who is successful must have had connections or luck,0,0,1,0,0,0,0,0
"My friend didn't invite me to their party, they must hate me and want to ruin my social life",0,0,0,0,0,1,0,0
"I've met a few people who are into that religion and they were all judgmental, so I don't like it.",0,1,0,0,0,0,0,0
People can have various family structures and living arrangements.,0,0,0,0,0,0,0,0
The Turkish carpet seller was very good at haggling prices.,0,0,1,0,0,0,0,0
"I feel like I've known you before, therefore we must have met in a past life.",0,0,0,1,0,0,0,0
"I had a bad experience with one doctor, so I think all doctors are incompetent.",0,0,0,0,0,0,1,0
"I've tried a few different types of meditation and they've all been difficult, so meditation is not for me.",0,1,0,0,0,0,0,0
